,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/intel/fpga-npu.git,2022-04-18 21:04:16+00:00,,17,intel/fpga-npu,482996674,SystemVerilog,fpga-npu,6715,70,2024-04-12 11:38:03+00:00,[],None
1,https://github.com/MiSTer-devel/S32X_MiSTer.git,2022-04-20 19:52:56+00:00,Sega 32X implementation for MiSTer,18,MiSTer-devel/S32X_MiSTer,483793685,SystemVerilog,S32X_MiSTer,14202,51,2024-03-13 12:04:06+00:00,[],None
2,https://github.com/spark2k06/PCXT_MiSTer.git,2022-05-09 14:18:52+00:00,PCXT port for MiSTer by spark2k06.,17,spark2k06/PCXT_MiSTer,490314390,SystemVerilog,PCXT_MiSTer,242944,50,2023-12-18 14:09:46+00:00,[],https://api.github.com/licenses/gpl-3.0
3,https://github.com/MiSTer-devel/C128_MiSTer.git,2022-04-23 11:10:08+00:00,,7,MiSTer-devel/C128_MiSTer,484724335,SystemVerilog,C128_MiSTer,137080,39,2024-02-01 02:48:22+00:00,[],None
4,https://github.com/esnet/esnet-smartnic-hw.git,2022-03-10 19:06:01+00:00,ESnet SmartNIC hardware design repository.,3,esnet/esnet-smartnic-hw,468476690,SystemVerilog,esnet-smartnic-hw,1306,34,2024-04-03 13:43:16+00:00,['high-touch'],
5,https://github.com/Maxpicca-Li/CDIM.git,2022-05-07 16:13:46+00:00,CQU Dual Issue Machine,3,Maxpicca-Li/CDIM,489722289,SystemVerilog,CDIM,43168,28,2024-03-23 08:49:50+00:00,[],None
6,https://github.com/Aperture-Electronic/SystemVerilog-Bitmap-Library-AXI-Image-VIP.git,2022-04-11 16:35:37+00:00,Bitmap Processing Library & AXI-Stream Video Image VIP,4,Aperture-Electronic/SystemVerilog-Bitmap-Library-AXI-Image-VIP,480464583,SystemVerilog,SystemVerilog-Bitmap-Library-AXI-Image-VIP,26,22,2024-02-17 04:01:16+00:00,"['bitmap', 'hardware-designs', 'systemverilog', 'uvm', 'video-processing', 'vip']",https://api.github.com/licenses/gpl-3.0
7,https://github.com/mbits-mirafra/axi4_avip.git,2022-04-21 11:44:00+00:00,,19,mbits-mirafra/axi4_avip,484028682,SystemVerilog,axi4_avip,62502,19,2024-03-12 10:58:54+00:00,[],https://api.github.com/licenses/mit
8,https://github.com/NAvi349/riscv-proc.git,2022-03-22 13:46:00+00:00,32-bit 5-Stage Pipelined RISC V RV32I Core,4,NAvi349/riscv-proc,472786837,SystemVerilog,riscv-proc,9145,19,2024-04-02 03:58:20+00:00,[],https://api.github.com/licenses/gpl-3.0
9,https://github.com/euphoric-hardware/simcommand.git,2022-03-30 22:46:44+00:00,SimCommand is a library for writing high-performance RTL testbenches with simulation threads in Scala using chiseltest.,1,euphoric-hardware/simcommand,476074753,SystemVerilog,simcommand,508,14,2024-01-30 14:56:10+00:00,[],https://api.github.com/licenses/bsd-3-clause
